timekey,timestamp10,timedate,time10,hour_stump,glare,w_temp,w_conds_std,w_wind_speed,w_gusts,w_visibility,w_precip,w_rain,w_snow,w_fog
300,10/3/2013 1:50,10/3/2013,1:50:00,1:00:00,f,68,3-Cloudy,4.6,-9999,10,-9999,f,f,f
301,10/3/2013 2:00,10/3/2013,2:00:00,2:00:00,f,,,,,,,,,
302,10/3/2013 2:10,10/3/2013,2:10:00,2:00:00,f,,,,,,,,,
303,10/3/2013 2:20,10/3/2013,2:20:00,2:00:00,f,,,,,,,,,
304,10/3/2013 2:30,10/3/2013,2:30:00,2:00:00,f,,,,,,,,,
305,10/3/2013 2:40,10/3/2013,2:40:00,2:00:00,f,,,,,,,,,
306,10/3/2013 2:50,10/3/2013,2:50:00,2:00:00,f,68,3-Cloudy,3.5,-9999,10,-9999,f,f,f
307,10/3/2013 3:00,10/3/2013,3:00:00,3:00:00,f,,,,,,,,,
308,10/3/2013 3:10,10/3/2013,3:10:00,3:00:00,f,,,,,,,,,
309,10/3/2013 3:20,10/3/2013,3:20:00,3:00:00,f,,,,,,,,,
310,10/3/2013 3:30,10/3/2013,3:30:00,3:00:00,f,,,,,,,,,
311,10/3/2013 3:40,10/3/2013,3:40:00,3:00:00,f,,,,,,,,,
312,10/3/2013 3:50,10/3/2013,3:50:00,3:00:00,f,66,3-Cloudy,3.5,-9999,10,-9999,f,f,f
313,10/3/2013 4:00,10/3/2013,4:00:00,4:00:00,f,,,,,,,,,
314,10/3/2013 4:10,10/3/2013,4:10:00,4:00:00,f,,,,,,,,,
315,10/3/2013 4:20,10/3/2013,4:20:00,4:00:00,f,,,,,,,,,
316,10/3/2013 4:30,10/3/2013,4:30:00,4:00:00,f,,,,,,,,,
317,10/3/2013 4:40,10/3/2013,4:40:00,4:00:00,f,,,,,,,,,
318,10/3/2013 4:50,10/3/2013,4:50:00,4:00:00,f,64.9,2-Clear,3.5,-9999,10,-9999,f,f,f
319,10/3/2013 5:00,10/3/2013,5:00:00,5:00:00,f,,,,,,,,,
320,10/3/2013 5:10,10/3/2013,5:10:00,5:00:00,f,,,,,,,,,
321,10/3/2013 5:20,10/3/2013,5:20:00,5:00:00,f,,,,,,,,,
322,10/3/2013 5:30,10/3/2013,5:30:00,5:00:00,f,,,,,,,,,
323,10/3/2013 5:40,10/3/2013,5:40:00,5:00:00,f,,,,,,,,,
324,10/3/2013 5:50,10/3/2013,5:50:00,5:00:00,f,64.9,3-Cloudy,3.5,-9999,10,-9999,f,f,f
325,10/3/2013 6:00,10/3/2013,6:00:00,6:00:00,f,,,,,,,,,
326,10/3/2013 6:10,10/3/2013,6:10:00,6:00:00,f,,,,,,,,,
327,10/3/2013 6:20,10/3/2013,6:20:00,6:00:00,f,,,,,,,,,
328,10/3/2013 6:30,10/3/2013,6:30:00,6:00:00,f,,,,,,,,,
329,10/3/2013 6:40,10/3/2013,6:40:00,6:00:00,f,,,,,,,,,
330,10/3/2013 6:50,10/3/2013,6:50:00,6:00:00,f,64.9,3-Cloudy,0,-9999,10,-9999,f,f,f
331,10/3/2013 7:00,10/3/2013,7:00:00,7:00:00,f,,,,,,,,,
332,10/3/2013 7:10,10/3/2013,7:10:00,7:00:00,t,,,,,,,,,
333,10/3/2013 7:20,10/3/2013,7:20:00,7:00:00,t,,,,,,,,,
334,10/3/2013 7:30,10/3/2013,7:30:00,7:00:00,t,,,,,,,,,
335,10/3/2013 7:40,10/3/2013,7:40:00,7:00:00,t,,,,,,,,,
336,10/3/2013 7:50,10/3/2013,7:50:00,7:00:00,t,68,3-Cloudy,0,-9999,10,-9999,f,f,f
337,10/3/2013 8:00,10/3/2013,8:00:00,8:00:00,t,,,,,,,,,
338,10/3/2013 8:10,10/3/2013,8:10:00,8:00:00,t,,,,,,,,,
339,10/3/2013 8:20,10/3/2013,8:20:00,8:00:00,t,,,,,,,,,
340,10/3/2013 8:30,10/3/2013,8:30:00,8:00:00,t,,,,,,,,,
341,10/3/2013 8:40,10/3/2013,8:40:00,8:00:00,f,,,,,,,,,
342,10/3/2013 8:50,10/3/2013,8:50:00,8:00:00,f,69.1,2-Clear,0,-9999,10,-9999,f,f,f
343,10/3/2013 9:00,10/3/2013,9:00:00,9:00:00,f,,,,,,,,,
344,10/3/2013 9:10,10/3/2013,9:10:00,9:00:00,f,,,,,,,,,
345,10/3/2013 9:20,10/3/2013,9:20:00,9:00:00,f,,,,,,,,,
346,10/3/2013 9:30,10/3/2013,9:30:00,9:00:00,f,,,,,,,,,
347,10/3/2013 9:40,10/3/2013,9:40:00,9:00:00,f,,,,,,,,,
348,10/3/2013 9:50,10/3/2013,9:50:00,9:00:00,f,75,3-Cloudy,0,-9999,9,-9999,f,f,f
349,10/3/2013 10:00,10/3/2013,10:00:00,10:00:00,f,,,,,,,,,
350,10/3/2013 10:10,10/3/2013,10:10:00,10:00:00,f,,,,,,,,,
351,10/3/2013 10:20,10/3/2013,10:20:00,10:00:00,f,,,,,,,,,
352,10/3/2013 10:30,10/3/2013,10:30:00,10:00:00,f,,,,,,,,,
353,10/3/2013 10:40,10/3/2013,10:40:00,10:00:00,f,,,,,,,,,
354,10/3/2013 10:50,10/3/2013,10:50:00,10:00:00,f,78.1,3-Cloudy,3.5,-9999,10,-9999,f,f,f
355,10/3/2013 11:00,10/3/2013,11:00:00,11:00:00,f,,,,,,,,,
356,10/3/2013 11:10,10/3/2013,11:10:00,11:00:00,f,,,,,,,,,
357,10/3/2013 11:20,10/3/2013,11:20:00,11:00:00,f,,,,,,,,,
358,10/3/2013 11:30,10/3/2013,11:30:00,11:00:00,f,,,,,,,,,
359,10/3/2013 11:40,10/3/2013,11:40:00,11:00:00,f,,,,,,,,,
360,10/3/2013 11:50,10/3/2013,11:50:00,11:00:00,f,80.1,3-Cloudy,3.5,-9999,10,-9999,f,f,f
361,10/3/2013 12:00,10/3/2013,12:00:00,12:00:00,f,,,,,,,,,
362,10/3/2013 12:10,10/3/2013,12:10:00,12:00:00,f,,,,,,,,,
363,10/3/2013 12:20,10/3/2013,12:20:00,12:00:00,f,,,,,,,,,
364,10/3/2013 12:30,10/3/2013,12:30:00,12:00:00,f,,,,,,,,,
365,10/3/2013 12:40,10/3/2013,12:40:00,12:00:00,f,,,,,,,,,
366,10/3/2013 12:50,10/3/2013,12:50:00,12:00:00,f,82,3-Cloudy,0,-9999,10,-9999,f,f,f
367,10/3/2013 13:00,10/3/2013,13:00:00,13:00:00,f,,,,,,,,,
368,10/3/2013 13:10,10/3/2013,13:10:00,13:00:00,f,,,,,,,,,
369,10/3/2013 13:20,10/3/2013,13:20:00,13:00:00,f,,,,,,,,,
370,10/3/2013 13:30,10/3/2013,13:30:00,13:00:00,f,,,,,,,,,
371,10/3/2013 13:40,10/3/2013,13:40:00,13:00:00,f,,,,,,,,,
372,10/3/2013 13:50,10/3/2013,13:50:00,13:00:00,f,82.9,3-Cloudy,8.1,-9999,10,-9999,f,f,f
373,10/3/2013 14:00,10/3/2013,14:00:00,14:00:00,f,,,,,,,,,
374,10/3/2013 14:10,10/3/2013,14:10:00,14:00:00,f,,,,,,,,,
375,10/3/2013 14:20,10/3/2013,14:20:00,14:00:00,f,,,,,,,,,
376,10/3/2013 14:30,10/3/2013,14:30:00,14:00:00,f,,,,,,,,,
377,10/3/2013 14:40,10/3/2013,14:40:00,14:00:00,f,,,,,,,,,
378,10/3/2013 14:50,10/3/2013,14:50:00,14:00:00,f,82.9,3-Cloudy,6.9,-9999,10,-9999,f,f,f
379,10/3/2013 15:00,10/3/2013,15:00:00,15:00:00,f,,,,,,,,,
380,10/3/2013 15:10,10/3/2013,15:10:00,15:00:00,f,,,,,,,,,
381,10/3/2013 15:20,10/3/2013,15:20:00,15:00:00,f,,,,,,,,,
382,10/3/2013 15:30,10/3/2013,15:30:00,15:00:00,f,,,,,,,,,
383,10/3/2013 15:40,10/3/2013,15:40:00,15:00:00,f,,,,,,,,,
384,10/3/2013 15:50,10/3/2013,15:50:00,15:00:00,f,84.9,3-Cloudy,8.1,-9999,10,-9999,f,f,f
385,10/3/2013 16:00,10/3/2013,16:00:00,16:00:00,f,,,,,,,,,
386,10/3/2013 16:10,10/3/2013,16:10:00,16:00:00,f,,,,,,,,,
387,10/3/2013 16:20,10/3/2013,16:20:00,16:00:00,f,,,,,,,,,
388,10/3/2013 16:30,10/3/2013,16:30:00,16:00:00,f,,,,,,,,,
389,10/3/2013 16:40,10/3/2013,16:40:00,16:00:00,f,,,,,,,,,
390,10/3/2013 16:50,10/3/2013,16:50:00,16:00:00,f,82.9,3-Cloudy,10.4,-9999,10,-9999,f,f,f
391,10/3/2013 17:00,10/3/2013,17:00:00,17:00:00,f,,,,,,,,,
392,10/3/2013 17:10,10/3/2013,17:10:00,17:00:00,f,,,,,,,,,
393,10/3/2013 17:20,10/3/2013,17:20:00,17:00:00,t,,,,,,,,,
394,10/3/2013 17:30,10/3/2013,17:30:00,17:00:00,t,,,,,,,,,
395,10/3/2013 17:40,10/3/2013,17:40:00,17:00:00,t,,,,,,,,,
396,10/3/2013 17:50,10/3/2013,17:50:00,17:00:00,t,82,3-Cloudy,8.1,-9999,10,-9999,f,f,f
397,10/3/2013 18:00,10/3/2013,18:00:00,18:00:00,t,,,,,,,,,
398,10/3/2013 18:10,10/3/2013,18:10:00,18:00:00,t,,,,,,,,,
399,10/3/2013 18:20,10/3/2013,18:20:00,18:00:00,t,,,,,,,,,
400,10/3/2013 18:30,10/3/2013,18:30:00,18:00:00,t,,,,,,,,,
401,10/3/2013 18:40,10/3/2013,18:40:00,18:00:00,t,,,,,,,,,
402,10/3/2013 18:50,10/3/2013,18:50:00,18:00:00,f,77,3-Cloudy,5.8,-9999,10,-9999,f,f,f
403,10/3/2013 19:00,10/3/2013,19:00:00,19:00:00,f,,,,,,,,,
404,10/3/2013 19:10,10/3/2013,19:10:00,19:00:00,f,,,,,,,,,
405,10/3/2013 19:20,10/3/2013,19:20:00,19:00:00,f,,,,,,,,,
406,10/3/2013 19:30,10/3/2013,19:30:00,19:00:00,f,,,,,,,,,
407,10/3/2013 19:40,10/3/2013,19:40:00,19:00:00,f,,,,,,,,,
408,10/3/2013 19:50,10/3/2013,19:50:00,19:00:00,f,75,3-Cloudy,5.8,-9999,10,-9999,f,f,f
409,10/3/2013 20:00,10/3/2013,20:00:00,20:00:00,f,,,,,,,,,
410,10/3/2013 20:10,10/3/2013,20:10:00,20:00:00,f,,,,,,,,,
411,10/3/2013 20:20,10/3/2013,20:20:00,20:00:00,f,,,,,,,,,
412,10/3/2013 20:30,10/3/2013,20:30:00,20:00:00,f,,,,,,,,,
413,10/3/2013 20:40,10/3/2013,20:40:00,20:00:00,f,,,,,,,,,
414,10/3/2013 20:50,10/3/2013,20:50:00,20:00:00,f,73.9,3-Cloudy,5.8,-9999,10,-9999,f,f,f
415,10/3/2013 21:00,10/3/2013,21:00:00,21:00:00,f,,,,,,,,,
416,10/3/2013 21:10,10/3/2013,21:10:00,21:00:00,f,,,,,,,,,
417,10/3/2013 21:20,10/3/2013,21:20:00,21:00:00,f,,,,,,,,,
418,10/3/2013 21:30,10/3/2013,21:30:00,21:00:00,f,,,,,,,,,
419,10/3/2013 21:40,10/3/2013,21:40:00,21:00:00,f,,,,,,,,,
420,10/3/2013 21:50,10/3/2013,21:50:00,21:00:00,f,72,3-Cloudy,5.8,-9999,9,-9999,f,f,f
421,10/3/2013 22:00,10/3/2013,22:00:00,22:00:00,f,,,,,,,,,
422,10/3/2013 22:10,10/3/2013,22:10:00,22:00:00,f,,,,,,,,,
423,10/3/2013 22:20,10/3/2013,22:20:00,22:00:00,f,,,,,,,,,
424,10/3/2013 22:30,10/3/2013,22:30:00,22:00:00,f,,,,,,,,,
425,10/3/2013 22:40,10/3/2013,22:40:00,22:00:00,f,,,,,,,,,
426,10/3/2013 22:50,10/3/2013,22:50:00,22:00:00,f,72,3-Cloudy,3.5,-9999,10,-9999,f,f,f
427,10/3/2013 23:00,10/3/2013,23:00:00,23:00:00,f,,,,,,,,,
428,10/3/2013 23:10,10/3/2013,23:10:00,23:00:00,f,,,,,,,,,
429,10/3/2013 23:20,10/3/2013,23:20:00,23:00:00,f,,,,,,,,,
430,10/3/2013 23:30,10/3/2013,23:30:00,23:00:00,f,,,,,,,,,
431,10/3/2013 23:40,10/3/2013,23:40:00,23:00:00,f,,,,,,,,,
432,10/3/2013 23:50,10/3/2013,23:50:00,23:00:00,f,,,,,,,,,
433,10/4/2013 0:00,10/4/2013,0:00:00,0:00:00,f,,,,,,,,,
434,10/4/2013 0:10,10/4/2013,0:10:00,0:00:00,f,,,,,,,,,
435,10/4/2013 0:20,10/4/2013,0:20:00,0:00:00,f,,,,,,,,,
436,10/4/2013 0:30,10/4/2013,0:30:00,0:00:00,f,,,,,,,,,
437,10/4/2013 0:40,10/4/2013,0:40:00,0:00:00,f,,,,,,,,,
438,10/4/2013 0:50,10/4/2013,0:50:00,0:00:00,f,69.1,3-Cloudy,5.8,-9999,10,-9999,f,f,f
439,10/4/2013 1:00,10/4/2013,1:00:00,1:00:00,f,,,,,,,,,
440,10/4/2013 1:10,10/4/2013,1:10:00,1:00:00,f,,,,,,,,,
441,10/4/2013 1:20,10/4/2013,1:20:00,1:00:00,f,,,,,,,,,
442,10/4/2013 1:30,10/4/2013,1:30:00,1:00:00,f,,,,,,,,,
443,10/4/2013 1:40,10/4/2013,1:40:00,1:00:00,f,,,,,,,,,
444,10/4/2013 1:50,10/4/2013,1:50:00,1:00:00,f,70,3-Cloudy,0,-9999,10,-9999,f,f,f
445,10/4/2013 2:00,10/4/2013,2:00:00,2:00:00,f,,,,,,,,,
446,10/4/2013 2:10,10/4/2013,2:10:00,2:00:00,f,,,,,,,,,
447,10/4/2013 2:20,10/4/2013,2:20:00,2:00:00,f,,,,,,,,,
448,10/4/2013 2:30,10/4/2013,2:30:00,2:00:00,f,,,,,,,,,
449,10/4/2013 2:40,10/4/2013,2:40:00,2:00:00,f,,,,,,,,,
450,10/4/2013 2:50,10/4/2013,2:50:00,2:00:00,f,69.1,3-Cloudy,0,-9999,8,-9999,f,f,f
451,10/4/2013 3:00,10/4/2013,3:00:00,3:00:00,f,,,,,,,,,
452,10/4/2013 3:10,10/4/2013,3:10:00,3:00:00,f,,,,,,,,,
453,10/4/2013 3:20,10/4/2013,3:20:00,3:00:00,f,,,,,,,,,
454,10/4/2013 3:30,10/4/2013,3:30:00,3:00:00,f,,,,,,,,,
455,10/4/2013 3:40,10/4/2013,3:40:00,3:00:00,f,,,,,,,,,
456,10/4/2013 3:50,10/4/2013,3:50:00,3:00:00,f,68,3-Cloudy,0,-9999,9,-9999,f,f,f
457,10/4/2013 4:00,10/4/2013,4:00:00,4:00:00,f,,,,,,,,,
458,10/4/2013 4:10,10/4/2013,4:10:00,4:00:00,f,,,,,,,,,
459,10/4/2013 4:20,10/4/2013,4:20:00,4:00:00,f,,,,,,,,,
460,10/4/2013 4:30,10/4/2013,4:30:00,4:00:00,f,,,,,,,,,
461,10/4/2013 4:40,10/4/2013,4:40:00,4:00:00,f,,,,,,,,,
462,10/4/2013 4:50,10/4/2013,4:50:00,4:00:00,f,68,3-Cloudy,0,-9999,8,-9999,f,f,f
463,10/4/2013 5:00,10/4/2013,5:00:00,5:00:00,f,,,,,,,,,
464,10/4/2013 5:10,10/4/2013,5:10:00,5:00:00,f,,,,,,,,,
465,10/4/2013 5:20,10/4/2013,5:20:00,5:00:00,f,,,,,,,,,
466,10/4/2013 5:30,10/4/2013,5:30:00,5:00:00,f,,,,,,,,,
467,10/4/2013 5:40,10/4/2013,5:40:00,5:00:00,f,,,,,,,,,
468,10/4/2013 5:50,10/4/2013,5:50:00,5:00:00,f,66.9,3-Cloudy,0,-9999,6,-9999,f,f,f
469,10/4/2013 6:00,10/4/2013,6:00:00,6:00:00,f,,,,,,,,,
470,10/4/2013 6:10,10/4/2013,6:10:00,6:00:00,f,,,,,,,,,
471,10/4/2013 6:20,10/4/2013,6:20:00,6:00:00,f,,,,,,,,,
472,10/4/2013 6:30,10/4/2013,6:30:00,6:00:00,f,,,,,,,,,
473,10/4/2013 6:40,10/4/2013,6:40:00,6:00:00,f,,,,,,,,,
474,10/4/2013 6:50,10/4/2013,6:50:00,6:00:00,f,66.9,3-Cloudy,0,-9999,6,-9999,f,f,f
475,10/4/2013 7:00,10/4/2013,7:00:00,7:00:00,f,,,,,,,,,
476,10/4/2013 7:10,10/4/2013,7:10:00,7:00:00,t,,,,,,,,,
477,10/4/2013 7:20,10/4/2013,7:20:00,7:00:00,t,,,,,,,,,
478,10/4/2013 7:30,10/4/2013,7:30:00,7:00:00,t,,,,,,,,,
479,10/4/2013 7:40,10/4/2013,7:40:00,7:00:00,t,,,,,,,,,
480,10/4/2013 7:50,10/4/2013,7:50:00,7:00:00,t,68,3-Cloudy,0,-9999,5,-9999,f,f,f
481,10/4/2013 8:00,10/4/2013,8:00:00,8:00:00,t,,,,,,,,,
482,10/4/2013 8:10,10/4/2013,8:10:00,8:00:00,t,,,,,,,,,
483,10/4/2013 8:20,10/4/2013,8:20:00,8:00:00,t,,,,,,,,,
484,10/4/2013 8:30,10/4/2013,8:30:00,8:00:00,t,,,,,,,,,
485,10/4/2013 8:40,10/4/2013,8:40:00,8:00:00,f,,,,,,,,,
486,10/4/2013 8:50,10/4/2013,8:50:00,8:00:00,f,71.1,3-Cloudy,3.5,-9999,7,-9999,f,f,f
487,10/4/2013 9:00,10/4/2013,9:00:00,9:00:00,f,,,,,,,,,
488,10/4/2013 9:10,10/4/2013,9:10:00,9:00:00,f,,,,,,,,,
489,10/4/2013 9:20,10/4/2013,9:20:00,9:00:00,f,,,,,,,,,
490,10/4/2013 9:30,10/4/2013,9:30:00,9:00:00,f,,,,,,,,,
491,10/4/2013 9:40,10/4/2013,9:40:00,9:00:00,f,,,,,,,,,
492,10/4/2013 9:50,10/4/2013,9:50:00,9:00:00,f,75,3-Cloudy,3.5,-9999,8,-9999,f,f,f
493,10/4/2013 10:00,10/4/2013,10:00:00,10:00:00,f,,,,,,,,,
494,10/4/2013 10:10,10/4/2013,10:10:00,10:00:00,f,,,,,,,,,
495,10/4/2013 10:20,10/4/2013,10:20:00,10:00:00,f,73.4,3-Cloudy,3.5,-9999,7,-9999,f,f,f
496,10/4/2013 10:30,10/4/2013,10:30:00,10:00:00,f,,,,,,,,,
497,10/4/2013 10:40,10/4/2013,10:40:00,10:00:00,f,,,,,,,,,
498,10/4/2013 10:50,10/4/2013,10:50:00,10:00:00,f,77,3-Cloudy,3.5,-9999,10,-9999,f,f,f
499,10/4/2013 11:00,10/4/2013,11:00:00,11:00:00,f,,,,,,,,,
500,10/4/2013 11:10,10/4/2013,11:10:00,11:00:00,f,,,,,,,,,
501,10/4/2013 11:20,10/4/2013,11:20:00,11:00:00,f,,,,,,,,,
502,10/4/2013 11:30,10/4/2013,11:30:00,11:00:00,f,,,,,,,,,
503,10/4/2013 11:40,10/4/2013,11:40:00,11:00:00,f,,,,,,,,,
504,10/4/2013 11:50,10/4/2013,11:50:00,11:00:00,f,82.9,3-Cloudy,8.1,-9999,10,-9999,f,f,f
505,10/4/2013 12:00,10/4/2013,12:00:00,12:00:00,f,,,,,,,,,
506,10/4/2013 12:10,10/4/2013,12:10:00,12:00:00,f,,,,,,,,,
507,10/4/2013 12:20,10/4/2013,12:20:00,12:00:00,f,,,,,,,,,
508,10/4/2013 12:30,10/4/2013,12:30:00,12:00:00,f,,,,,,,,,
509,10/4/2013 12:40,10/4/2013,12:40:00,12:00:00,f,,,,,,,,,
510,10/4/2013 12:50,10/4/2013,12:50:00,12:00:00,f,84.9,3-Cloudy,4.6,-9999,10,-9999,f,f,f
511,10/4/2013 13:00,10/4/2013,13:00:00,13:00:00,f,,,,,,,,,
512,10/4/2013 13:10,10/4/2013,13:10:00,13:00:00,f,,,,,,,,,
513,10/4/2013 13:20,10/4/2013,13:20:00,13:00:00,f,,,,,,,,,
514,10/4/2013 13:30,10/4/2013,13:30:00,13:00:00,f,,,,,,,,,
515,10/4/2013 13:40,10/4/2013,13:40:00,13:00:00,f,,,,,,,,,
516,10/4/2013 13:50,10/4/2013,13:50:00,13:00:00,f,86,3-Cloudy,3.5,-9999,10,-9999,f,f,f
517,10/4/2013 14:00,10/4/2013,14:00:00,14:00:00,f,,,,,,,,,
518,10/4/2013 14:10,10/4/2013,14:10:00,14:00:00,f,,,,,,,,,
519,10/4/2013 14:20,10/4/2013,14:20:00,14:00:00,f,,,,,,,,,
520,10/4/2013 14:30,10/4/2013,14:30:00,14:00:00,f,,,,,,,,,
521,10/4/2013 14:40,10/4/2013,14:40:00,14:00:00,f,,,,,,,,,
522,10/4/2013 14:50,10/4/2013,14:50:00,14:00:00,f,87.1,3-Cloudy,0,-9999,10,-9999,f,f,f
523,10/4/2013 15:00,10/4/2013,15:00:00,15:00:00,f,,,,,,,,,
524,10/4/2013 15:10,10/4/2013,15:10:00,15:00:00,f,,,,,,,,,
525,10/4/2013 15:20,10/4/2013,15:20:00,15:00:00,f,,,,,,,,,
526,10/4/2013 15:30,10/4/2013,15:30:00,15:00:00,f,,,,,,,,,
527,10/4/2013 15:40,10/4/2013,15:40:00,15:00:00,f,,,,,,,,,
528,10/4/2013 15:50,10/4/2013,15:50:00,15:00:00,f,89.1,3-Cloudy,5.8,-9999,10,-9999,f,f,f
529,10/4/2013 16:00,10/4/2013,16:00:00,16:00:00,f,,,,,,,,,
530,10/4/2013 16:10,10/4/2013,16:10:00,16:00:00,f,,,,,,,,,
531,10/4/2013 16:20,10/4/2013,16:20:00,16:00:00,f,,,,,,,,,
532,10/4/2013 16:30,10/4/2013,16:30:00,16:00:00,f,,,,,,,,,
533,10/4/2013 16:40,10/4/2013,16:40:00,16:00:00,f,,,,,,,,,
534,10/4/2013 16:50,10/4/2013,16:50:00,16:00:00,f,88,3-Cloudy,8.1,-9999,10,-9999,f,f,f
535,10/4/2013 17:00,10/4/2013,17:00:00,17:00:00,f,,,,,,,,,
536,10/4/2013 17:10,10/4/2013,17:10:00,17:00:00,f,,,,,,,,,
537,10/4/2013 17:20,10/4/2013,17:20:00,17:00:00,t,,,,,,,,,
538,10/4/2013 17:30,10/4/2013,17:30:00,17:00:00,t,,,,,,,,,
539,10/4/2013 17:40,10/4/2013,17:40:00,17:00:00,t,,,,,,,,,
540,10/4/2013 17:50,10/4/2013,17:50:00,17:00:00,t,87.1,3-Cloudy,6.9,-9999,10,-9999,f,f,f
541,10/4/2013 18:00,10/4/2013,18:00:00,18:00:00,t,,,,,,,,,
542,10/4/2013 18:10,10/4/2013,18:10:00,18:00:00,t,,,,,,,,,
543,10/4/2013 18:20,10/4/2013,18:20:00,18:00:00,t,,,,,,,,,
544,10/4/2013 18:30,10/4/2013,18:30:00,18:00:00,t,,,,,,,,,
545,10/4/2013 18:40,10/4/2013,18:40:00,18:00:00,t,,,,,,,,,
546,10/4/2013 18:50,10/4/2013,18:50:00,18:00:00,f,84,3-Cloudy,0,-9999,10,-9999,f,f,f
547,10/4/2013 19:00,10/4/2013,19:00:00,19:00:00,f,,,,,,,,,
548,10/4/2013 19:10,10/4/2013,19:10:00,19:00:00,f,,,,,,,,,
549,10/4/2013 19:20,10/4/2013,19:20:00,19:00:00,f,,,,,,,,,
550,10/4/2013 19:30,10/4/2013,19:30:00,19:00:00,f,,,,,,,,,
551,10/4/2013 19:40,10/4/2013,19:40:00,19:00:00,f,,,,,,,,,
552,10/4/2013 19:50,10/4/2013,19:50:00,19:00:00,f,79,2-Clear,5.8,-9999,10,-9999,f,f,f
553,10/4/2013 20:00,10/4/2013,20:00:00,20:00:00,f,,,,,,,,,
554,10/4/2013 20:10,10/4/2013,20:10:00,20:00:00,f,,,,,,,,,
555,10/4/2013 20:20,10/4/2013,20:20:00,20:00:00,f,,,,,,,,,
556,10/4/2013 20:30,10/4/2013,20:30:00,20:00:00,f,,,,,,,,,
557,10/4/2013 20:40,10/4/2013,20:40:00,20:00:00,f,,,,,,,,,
558,10/4/2013 20:50,10/4/2013,20:50:00,20:00:00,f,79,2-Clear,0,-9999,10,-9999,f,f,f
559,10/4/2013 21:00,10/4/2013,21:00:00,21:00:00,f,,,,,,,,,
560,10/4/2013 21:10,10/4/2013,21:10:00,21:00:00,f,,,,,,,,,
561,10/4/2013 21:20,10/4/2013,21:20:00,21:00:00,f,,,,,,,,,
562,10/4/2013 21:30,10/4/2013,21:30:00,21:00:00,f,,,,,,,,,
563,10/4/2013 21:40,10/4/2013,21:40:00,21:00:00,f,,,,,,,,,
564,10/4/2013 21:50,10/4/2013,21:50:00,21:00:00,f,75.9,2-Clear,6.9,-9999,10,-9999,f,f,f
565,10/4/2013 22:00,10/4/2013,22:00:00,22:00:00,f,,,,,,,,,
566,10/4/2013 22:10,10/4/2013,22:10:00,22:00:00,f,,,,,,,,,
567,10/4/2013 22:20,10/4/2013,22:20:00,22:00:00,f,,,,,,,,,
568,10/4/2013 22:30,10/4/2013,22:30:00,22:00:00,f,,,,,,,,,
569,10/4/2013 22:40,10/4/2013,22:40:00,22:00:00,f,,,,,,,,,
570,10/4/2013 22:50,10/4/2013,22:50:00,22:00:00,f,73.9,3-Cloudy,5.8,-9999,10,-9999,f,f,f
571,10/4/2013 23:00,10/4/2013,23:00:00,23:00:00,f,,,,,,,,,
572,10/4/2013 23:10,10/4/2013,23:10:00,23:00:00,f,,,,,,,,,
573,10/4/2013 23:20,10/4/2013,23:20:00,23:00:00,f,,,,,,,,,
574,10/4/2013 23:30,10/4/2013,23:30:00,23:00:00,f,,,,,,,,,
575,10/4/2013 23:40,10/4/2013,23:40:00,23:00:00,f,,,,,,,,,
576,10/4/2013 23:50,10/4/2013,23:50:00,23:00:00,f,73,2-Clear,5.8,-9999,10,-9999,f,f,f
577,10/5/2013 0:00,10/5/2013,0:00:00,0:00:00,f,,,,,,,,,
578,10/5/2013 0:10,10/5/2013,0:10:00,0:00:00,f,,,,,,,,,
579,10/5/2013 0:20,10/5/2013,0:20:00,0:00:00,f,,,,,,,,,
580,10/5/2013 0:30,10/5/2013,0:30:00,0:00:00,f,,,,,,,,,
581,10/5/2013 0:40,10/5/2013,0:40:00,0:00:00,f,,,,,,,,,
582,10/5/2013 0:50,10/5/2013,0:50:00,0:00:00,f,73,2-Clear,5.8,-9999,10,-9999,f,f,f
583,10/5/2013 1:00,10/5/2013,1:00:00,1:00:00,f,,,,,,,,,
584,10/5/2013 1:10,10/5/2013,1:10:00,1:00:00,f,,,,,,,,,
585,10/5/2013 1:20,10/5/2013,1:20:00,1:00:00,f,,,,,,,,,
586,10/5/2013 1:30,10/5/2013,1:30:00,1:00:00,f,,,,,,,,,
587,10/5/2013 1:40,10/5/2013,1:40:00,1:00:00,f,,,,,,,,,
588,10/5/2013 1:50,10/5/2013,1:50:00,1:00:00,f,72,2-Clear,4.6,-9999,10,-9999,f,f,f
589,10/5/2013 2:00,10/5/2013,2:00:00,2:00:00,f,,,,,,,,,
590,10/5/2013 2:10,10/5/2013,2:10:00,2:00:00,f,,,,,,,,,
591,10/5/2013 2:20,10/5/2013,2:20:00,2:00:00,f,,,,,,,,,
592,10/5/2013 2:30,10/5/2013,2:30:00,2:00:00,f,,,,,,,,,
593,10/5/2013 2:40,10/5/2013,2:40:00,2:00:00,f,,,,,,,,,
594,10/5/2013 2:50,10/5/2013,2:50:00,2:00:00,f,71.1,2-Clear,5.8,-9999,8,-9999,f,f,f
595,10/5/2013 3:00,10/5/2013,3:00:00,3:00:00,f,,,,,,,,,
596,10/5/2013 3:10,10/5/2013,3:10:00,3:00:00,f,,,,,,,,,
597,10/5/2013 3:20,10/5/2013,3:20:00,3:00:00,f,,,,,,,,,
598,10/5/2013 3:30,10/5/2013,3:30:00,3:00:00,f,,,,,,,,,
